"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2015-10-31 21:00:00", 10477,  11.86, -30.34, 12.72, 100.00, 660.98, 12.37, 12.94 
"2015-10-31 22:00:00", 10478,  11.90, -30.30, 12.72, 100.00, 659.65, 12.37, 12.94 
"2015-10-31 23:00:00", 10479,  11.83, -30.30, 12.72, 100.00, 659.47, 12.37, 12.94 
"2015-11-01 00:00:00", 10480,  11.84, -30.26, 12.72, 100.00, 653.47, 12.37, 12.94 
"2015-11-01 01:00:00", 10481,  11.84, -30.25, 12.72, 100.00, 631.47, 12.37, 12.94 
"2015-11-01 02:00:00", 10482,  11.80, -30.28, 12.72, 100.00, 621.07, 12.37, 12.94 
"2015-11-01 03:00:00", 10483,  11.86, -30.35, 12.72, 100.00, 623.74, 12.36, 12.94 
"2015-11-01 04:00:00", 10484,  11.85, -30.36, 12.79, 100.00, 615.68, 12.36, 12.94 
"2015-11-01 05:00:00", 10485,  11.82, -30.35, 12.72, 100.00, 619.01, 12.36, 12.94 
"2015-11-01 06:00:00", 10486,  11.86, -30.36, 12.72, 100.00, 619.78, 12.36, 12.94 
"2015-11-01 07:00:00", 10487,  11.83, -30.35, 12.72, 100.00, 623.19, 12.36, 12.94 
"2015-11-01 08:00:00", 10488,  11.82, -30.40, 12.72, 100.00, 624.91, 12.36, 12.94 
"2015-11-01 09:00:00", 10489,  11.83, -30.43, 12.72, 100.00, 638.54, 12.36, 12.94 
"2015-11-01 10:00:00", 10490,  11.82, -30.43, 12.72, 100.00, 653.03, 12.36, 12.94 
"2015-11-01 11:00:00", 10491,  11.83, -30.41, 12.72, 100.00, 651.06, 12.35, 12.94 
"2015-11-01 12:00:00", 10492,  11.81, -30.38, 12.72, 100.00, 643.69, 12.36, 12.94 
"2015-11-01 13:00:00", 10493,  11.90, -30.38, 12.65, 100.00, 647.44, 12.36, 12.94 
"2015-11-01 14:00:00", 10494,  11.87, -30.39, 12.72, 100.00, 632.30, 12.36, 12.94 
"2015-11-01 15:00:00", 10495,  11.83, -30.40, 12.72, 100.00, 634.15, 12.35, 12.94 
"2015-11-01 16:00:00", 10496,  11.84, -30.39, 12.72, 100.00, 632.83, 12.36, 12.94 
"2015-11-01 17:00:00", 10497,  11.87, -30.45, 12.72, 100.00, 612.05, 12.36, 12.94 
"2015-11-01 18:00:00", 10498,  11.80, -30.46, 12.72, 100.00, 616.97, 12.36, 12.94 
"2015-11-01 19:00:00", 10499,  11.90, -30.51, 12.72, 100.00, 614.91, 12.35, 12.94 
"2015-11-01 20:00:00", 10500,  11.84, -30.54, 12.72, 100.00, 622.55, 12.36, 12.94 
"2015-11-01 21:00:00", 10501,  11.81, -30.54, 12.72, 100.00, 635.67, 12.36, 12.94 
"2015-11-01 22:00:00", 10502,  11.83, -30.49, 12.72, 100.00, 613.26, 12.35, 12.94 
"2015-11-01 23:00:00", 10503,  11.85, -30.48, 12.72, 100.00, 620.29, 12.36, 12.94 
"2015-11-02 00:00:00", 10504,  11.80, -30.49, 12.72, 100.00, 613.82, 12.36, 12.94 
"2015-11-02 01:00:00", 10505,  11.81, -30.50, 12.72, 100.00, 603.61, 12.35, 12.94 
"2015-11-02 02:00:00", 10506,  11.81, -30.50, 12.72, 100.00, 591.68, 12.35, 12.94 
"2015-11-02 03:00:00", 10507,  11.85, -30.50, 12.72, 100.00, 625.01, 12.35, 12.94 
"2015-11-02 04:00:00", 10508,  11.90, -30.51, 12.72, 100.00, 638.84, 12.36, 12.94 
"2015-11-02 05:00:00", 10509,  11.81, -30.50, 12.72, 100.00, 640.80, 12.35, 12.94 
"2015-11-02 06:00:00", 10510,  11.85, -30.57, 12.72, 100.00, 649.23, 12.35, 12.94 
"2015-11-02 07:00:00", 10511,  11.87, -30.58, 12.72, 100.00, 663.27, 12.35, 12.94 
"2015-11-02 08:00:00", 10512,  11.84, -30.59, 12.72, 100.00, 660.83, 12.35, 12.94 
"2015-11-02 09:00:00", 10513,  11.87, -30.54, 12.72, 100.00, 663.46, 12.35, 12.94 
"2015-11-02 10:00:00", 10514,  11.85, -30.59, 12.72, 100.00, 658.03, 12.35, 12.94 
"2015-11-02 11:00:00", 10515,  11.81, -30.61, 12.72, 100.00, 651.57, 12.34, 12.94 
"2015-11-02 12:00:00", 10516,  11.83, -30.61, 12.72, 100.00, 636.05, 12.35, 12.94 
"2015-11-02 13:00:00", 10517,  11.86, -30.59, 12.72, 100.00, 638.55, 12.34, 12.94 
"2015-11-02 14:00:00", 10518,  11.83, -30.57, 12.72, 100.00, 637.42, 12.35, 12.94 
"2015-11-02 15:00:00", 10519,  11.85, -30.56, 12.72, 100.00, 631.67, 12.34, 12.94 
"2015-11-02 16:00:00", 10520,  11.84, -30.63, 12.72, 100.00, 603.61, 12.34, 12.94 
"2015-11-02 17:00:00", 10521,  11.83, -30.70, 12.72, 100.00, 604.03, 12.34, 12.94 
"2015-11-02 18:00:00", 10522,  11.84, -30.71, 12.65, 100.00, 612.18, 12.34, 12.94 
"2015-11-02 19:00:00", 10523,  11.84, -30.74, 12.72, 100.00, 602.99, 12.34, 12.94 
"2015-11-02 20:00:00", 10524,  11.82, -30.70, 12.72, 100.00, 603.79, 12.35, 12.94 
"2015-11-02 21:00:00", 10525,  11.83, -30.77, 12.79, 100.00, 599.05, 12.34, 12.94 
"2015-11-02 22:00:00", 10526,  11.83, -30.74, 12.72, 100.00, 603.61, 12.34, 12.94 
"2015-11-02 23:00:00", 10527,  11.86, -30.75, 12.72, 100.00, 608.53, 12.34, 12.94 
"2015-11-03 00:00:00", 10528,  11.82, -30.71, 12.72, 100.00, 609.38, 12.34, 12.94 
"2015-11-03 01:00:00", 10529,  11.87, -30.70, 12.72, 100.00, 605.19, 12.34, 12.94 
"2015-11-03 02:00:00", 10530,  11.80, -30.73, 12.65, 100.00, 598.09, 12.34, 12.94 
"2015-11-03 03:00:00", 10531,  11.86, -30.81, 12.72, 100.00, 586.95, 12.34, 12.94 
"2015-11-03 04:00:00", 10532,  11.85, -30.82, 12.72, 100.00, 581.85, 12.34, 12.94 
"2015-11-03 05:00:00", 10533,  11.86, -30.80, 12.72, 100.00, 568.26, 12.33, 12.94 
"2015-11-03 06:00:00", 10534,  11.86, -30.82, 12.72, 100.00, 571.47, 12.34, 12.94 
"2015-11-03 07:00:00", 10535,  11.83, -30.80, 12.72, 99.90, 578.92, 12.34, 12.94 
"2015-11-03 08:00:00", 10536,  11.86, -30.85, 12.72, 100.00, 583.54, 12.33, 12.94 
"2015-11-03 09:00:00", 10537,  11.85, -30.86, 12.72, 100.00, 539.24, 12.33, 12.94 
"2015-11-03 10:00:00", 10538,  11.85, -30.87, 12.72, 100.00, 520.81, 12.33, 12.92 
"2015-11-03 11:00:00", 10539,  11.87, -30.84, 12.72, 100.00, 524.33, 12.33, 12.94 
"2015-11-03 12:00:00", 10540,  11.86, -30.82, 12.72, 100.00, 510.50, 12.33, 12.92 
"2015-11-03 13:00:00", 10541,  11.82, -30.84, 12.72, 100.00, 528.75, 12.34, 12.94 
"2015-11-03 14:00:00", 10542,  11.86, -30.84, 12.79, 100.00, 563.03, 12.33, 12.94 
"2015-11-03 15:00:00", 10543,  11.85, -30.87, 12.72, 100.00, 550.93, 12.33, 12.94 
"2015-11-03 16:00:00", 10544,  11.83, -30.84, 12.65, 100.00, 545.90, 12.33, 12.94 
"2015-11-03 17:00:00", 10545,  11.85, -30.88, 12.72, 100.00, 552.26, 12.32, 12.94 
"2015-11-03 18:00:00", 10546,  11.86, -30.88, 12.72, 100.00, 552.40, 12.32, 12.94 
"2015-11-03 19:00:00", 10547,  11.83, -30.94, 12.72, 100.00, 549.95, 12.32, 12.94 
"2015-11-03 20:00:00", 10548,  11.84, -30.95, 12.79, 100.00, 547.32, 12.32, 12.94 
"2015-11-03 21:00:00", 10549,  11.83, -30.94, 12.72, 100.00, 548.45, 12.33, 12.94 
"2015-11-03 22:00:00", 10550,  11.87, -30.88, 12.72, 100.00, 552.71, 12.32, 12.94 
"2015-11-03 23:00:00", 10551,  11.84, -30.86, 12.72, 100.00, 551.94, 12.33, 12.94 
"2015-11-04 00:00:00", 10552,  11.86, -30.86, 12.72, 100.00, 547.06, 12.32, 12.94 
"2015-11-04 01:00:00", 10553,  11.86, -30.86, 12.72, 100.00, 535.33, 12.32, 12.94 
"2015-11-04 02:00:00", 10554,  11.84, -30.86, 12.72, 100.00, 523.45, 12.32, 12.94 
"2015-11-04 03:00:00", 10555,  11.85, -30.82, 12.72, 100.00, 533.81, 12.32, 12.94 
"2015-11-04 04:00:00", 10556,  11.85, -30.83, 12.79, 100.00, 535.28, 12.32, 12.94 
"2015-11-04 05:00:00", 10557,  11.90, -30.83, 12.72, 100.00, 532.28, 12.32, 12.94 
"2015-11-04 06:00:00", 10558,  11.83, -30.88, 12.72, 100.00, 523.71, 12.32, 12.94 
"2015-11-04 07:00:00", 10559,  11.85, -30.91, 12.79, 100.00, 549.46, 12.32, 12.94 
"2015-11-04 08:00:00", 10560,  11.87, -30.91, 12.65, 100.00, 553.19, 12.32, 12.94 
"2015-11-04 09:00:00", 10561,  11.84, -30.86, 12.79, 100.00, 557.18, 12.32, 12.94 
"2015-11-04 10:00:00", 10562,  11.85, -30.92, 12.72, 100.00, 560.18, 12.32, 12.94 
"2015-11-04 11:00:00", 10563,  11.81, -30.93, 12.72, 100.00, 570.41, 12.32, 12.94 
"2015-11-04 12:00:00", 10564,  11.81, -30.92, 12.72, 100.00, 570.44, 12.32, 12.94 
"2015-11-04 13:00:00", 10565,  11.85, -30.90, 12.72, 100.00, 574.07, 12.32, 12.94 
"2015-11-04 14:00:00", 10566,  11.84, -30.88, 12.72, 100.00, 565.15, 12.32, 12.94 
"2015-11-04 15:00:00", 10567,  11.83, -30.87, 12.72, 100.00, 552.11, 12.31, 12.94 
"2015-11-04 16:00:00", 10568,  11.90, -30.93, 12.72, 100.00, 554.51, 12.31, 12.94 
"2015-11-04 17:00:00", 10569,  11.83, -30.98, 12.72, 100.00, 552.20, 12.31, 12.94 
"2015-11-04 18:00:00", 10570,  11.82, -31.01, 12.72, 100.00, 568.12, 12.31, 12.94 
"2015-11-04 19:00:00", 10571,  11.80, -30.98, 12.79, 100.00, 546.83, 12.31, 12.94 
"2015-11-04 20:00:00", 10572,  11.86, -30.94, 12.72, 100.00, 520.77, 12.31, 12.94 
"2015-11-04 21:00:00", 10573,  11.86, -30.97, 12.65, 100.00, 515.95, 12.32, 12.94 
"2015-11-04 22:00:00", 10574,  11.82, -30.99, 12.72, 100.00, 521.09, 12.31, 12.94 
"2015-11-04 23:00:00", 10575,  11.86, -30.99, 12.72, 100.00, 507.83, 12.30, 12.94 
"2015-11-05 00:00:00", 10576,  11.83, -30.95, 12.72, 100.00, 516.96, 12.30, 12.94 
"2015-11-05 01:00:00", 10577,  11.84, -30.93, 12.72, 100.00, 518.57, 12.30, 12.94 
"2015-11-05 02:00:00", 10578,  11.91, -30.96, 12.72, 100.00, 525.08, 12.30, 12.94 
"2015-11-05 03:00:00", 10579,  11.88, -31.03, 12.72, 100.00, 522.58, 12.31, 12.94 
"2015-11-05 04:00:00", 10580,  11.84, -31.06, 12.72, 100.00, 533.35, 12.30, 12.94 
"2015-11-05 05:00:00", 10581,  11.88, -31.06, 12.72, 100.00, 533.86, 12.30, 12.94 
"2015-11-05 06:00:00", 10582,  11.82, -31.09, 12.72, 100.00, 541.03, 12.30, 12.94 
"2015-11-05 07:00:00", 10583,  11.86, -31.10, 12.72, 100.00, 551.12, 12.30, 12.94 
"2015-11-05 08:00:00", 10584,  11.89, -31.17, 12.65, 100.00, 555.68, 12.30, 12.94 
"2015-11-05 09:00:00", 10585,  11.87, -31.18, 12.79, 100.00, 549.03, 12.30, 12.94 
"2015-11-05 10:00:00", 10586,  11.84, -31.22, 12.72, 100.00, 547.48, 12.30, 12.94 
"2015-11-05 11:00:00", 10587,  11.84, -31.18, 12.72, 100.00, 554.97, 12.30, 12.94 
"2015-11-05 12:00:00", 10588,  11.87, -31.16, 12.79, 100.00, 559.34, 12.30, 12.94 
"2015-11-05 13:00:00", 10589,  11.83, -31.16, 12.72, 100.00, 531.36, 12.30, 12.94 
"2015-11-05 14:00:00", 10590,  11.88, -31.17, 12.72, 99.90, 524.19, 12.30, 12.94 
"2015-11-05 15:00:00", 10591,  11.85, -31.19, 12.72, 100.00, 521.68, 12.30, 12.94 
"2015-11-05 16:00:00", 10592,  11.91, -31.15, 12.72, 100.00, 529.18, 12.30, 12.94 
"2015-11-05 17:00:00", 10593,  11.84, -31.20, 12.72, 100.00, 536.68, 12.30, 12.94 
"2015-11-05 18:00:00", 10594,  11.85, -31.22, 12.65, 100.00, 537.07, 12.30, 12.94 
"2015-11-05 19:00:00", 10595,  11.86, -31.28, 12.72, 100.00, 534.32, 12.29, 12.94 
"2015-11-05 20:00:00", 10596,  11.89, -31.30, 12.79, 100.00, 540.21, 12.30, 12.94 
"2015-11-05 21:00:00", 10597,  11.80, -31.30, 12.65, 100.00, 545.11, 12.29, 12.94 
"2015-11-05 22:00:00", 10598,  11.84, -31.25, 12.72, 100.00, 542.72, 12.29, 12.94 
"2015-11-05 23:00:00", 10599,  11.84, -31.25, 12.72, 100.00, 540.23, 12.29, 12.94 
"2015-11-06 00:00:00", 10600,  11.90, -31.21, 12.72, 100.00, 535.53, 12.29, 12.94 
"2015-11-06 01:00:00", 10601,  11.84, -31.25, 12.65, 100.00, 532.55, 12.29, 12.94 
"2015-11-06 02:00:00", 10602,  11.88, -31.26, 12.72, 100.00, 521.32, 12.29, 12.94 
"2015-11-06 03:00:00", 10603,  11.82, -31.24, 12.72, 100.00, 525.87, 12.29, 12.94 
"2015-11-06 04:00:00", 10604,  11.84, -31.25, 12.72, 99.90, 533.59, 12.29, 12.94 
"2015-11-06 05:00:00", 10605,  11.81, -31.27, 12.79, 100.00, 552.74, 12.29, 12.94 
"2015-11-06 06:00:00", 10606,  11.90, -31.33, 12.72, 100.00, 547.51, 12.28, 12.94 
"2015-11-06 07:00:00", 10607,  11.87, -31.37, 12.72, 100.00, 548.27, 12.29, 12.94 
"2015-11-06 08:00:00", 10608,  11.85, -31.35, 12.72, 100.00, 541.96, 12.28, 12.94 
"2015-11-06 09:00:00", 10609,  11.83, -31.32, 12.72, 100.00, 533.95, 12.28, 12.94 
"2015-11-06 10:00:00", 10610,  11.85, -31.36, 12.79, 100.00, 523.62, 12.29, 12.94 
"2015-11-06 11:00:00", 10611,  11.90, -31.35, 12.72, 100.00, 528.45, 12.28, 12.94 
"2015-11-06 12:00:00", 10612,  11.84, -31.35, 12.72, 100.00, 523.36, 12.28, 12.94 
"2015-11-06 13:00:00", 10613,  11.83, -31.31, 12.72, 100.00, 538.17, 12.28, 12.94 
"2015-11-06 14:00:00", 10614,  11.85, -31.30, 12.72, 100.00, 534.12, 12.28, 12.94 
"2015-11-06 15:00:00", 10615,  11.84, -31.31, 12.72, 100.00, 534.76, 12.28, 12.94 
"2015-11-06 16:00:00", 10616,  11.83, -31.35, 12.72, 100.00, 529.49, 12.28, 12.94 
"2015-11-06 17:00:00", 10617,  11.83, -31.40, 12.72, 100.00, 519.68, 12.28, 12.94 
"2015-11-06 18:00:00", 10618,  11.82, -31.44, 12.79, 100.00, 511.26, 12.28, 12.94 
"2015-11-06 19:00:00", 10619,  11.80, -31.46, 12.79, 100.00, 523.45, 12.28, 12.94 
"2015-11-06 20:00:00", 10620,  11.82, -31.43, 12.72, 100.00, 526.46, 12.28, 12.94 
"2015-11-06 21:00:00", 10621,  11.85, -31.47, 12.72, 100.00, 531.22, 12.28, 12.94 
"2015-11-06 22:00:00", 10622,  11.82, -31.49, 12.72, 100.00, 526.43, 12.28, 12.94 
"2015-11-06 23:00:00", 10623,  11.87, -31.50, 12.72, 100.00, 516.82, 12.28, 12.94 
"2015-11-07 00:00:00", 10624,  11.87, -31.46, 12.72, 100.00, 521.17, 12.28, 12.94 
"2015-11-07 01:00:00", 10625,  11.84, -31.44, 12.72, 100.00, 517.84, 12.28, 12.94 
"2015-11-07 02:00:00", 10626,  11.84, -31.47, 12.72, 100.00, 520.36, 12.28, 12.94 
"2015-11-07 03:00:00", 10627,  11.84, -31.54, 12.72, 100.00, 526.33, 12.27, 12.94 
"2015-11-07 04:00:00", 10628,  11.87, -31.57, 12.79, 100.00, 523.15, 12.28, 12.94 
"2015-11-07 05:00:00", 10629,  11.85, -31.56, 12.79, 100.00, 531.90, 12.27, 12.94 
"2015-11-07 06:00:00", 10630,  11.86, -31.62, 12.79, 100.00, 529.29, 12.27, 12.94 
"2015-11-07 07:00:00", 10631,  11.86, -31.63, 12.72, 100.00, 544.13, 12.28, 12.94 
"2015-11-07 08:00:00", 10632,  11.83, -31.68, 12.72, 100.00, 546.90, 12.27, 12.94 
"2015-11-07 09:00:00", 10633,  11.88, -31.69, 12.79, 100.00, 554.97, 12.27, 12.94 
"2015-11-07 10:00:00", 10634,  11.90, -31.69, 12.72, 100.00, 551.82, 12.27, 12.94 
"2015-11-07 11:00:00", 10635,  11.85, -31.65, 12.72, 100.00, 548.58, 12.27, 12.94 
"2015-11-07 12:00:00", 10636,  11.84, -31.63, 12.72, 100.00, 544.23, 12.26, 12.94 
"2015-11-07 13:00:00", 10637,  11.83, -31.64, 12.79, 100.00, 537.83, 12.26, 12.94 
"2015-11-07 14:00:00", 10638,  11.80, -31.68, 12.72, 100.00, 535.98, 12.26, 12.94 
"2015-11-07 15:00:00", 10639,  11.85, -31.71, 12.72, 100.00, 552.24, 12.26, 12.94 
"2015-11-07 16:00:00", 10640,  11.88, -31.67, 12.72, 100.00, 550.56, 12.27, 12.94 
"2015-11-07 17:00:00", 10641,  11.84, -31.73, 12.72, 100.00, 557.06, 12.26, 12.94 
"2015-11-07 18:00:00", 10642,  11.83, -31.75, 12.72, 100.00, 553.03, 12.26, 12.94 
"2015-11-07 19:00:00", 10643,  11.85, -31.80, 12.72, 100.00, 545.09, 12.26, 12.94 
"2015-11-07 20:00:00", 10644,  11.83, -31.80, 12.72, 100.00, 548.80, 12.26, 12.94 
"2015-11-07 21:00:00", 10645,  11.84, -31.81, 12.72, 100.00, 544.70, 12.26, 12.94 
"2015-11-07 22:00:00", 10646,  11.84, -31.77, 12.72, 100.00, 555.16, 12.26, 12.94 
"2015-11-07 23:00:00", 10647,  11.84, -31.76, 12.72, 100.00, 563.25, 12.26, 12.94 
"2015-11-08 00:00:00", 10648,  11.84, -31.72, 12.72, 100.00, 574.61, 12.26, 12.94 
"2015-11-08 01:00:00", 10649,  11.81, -31.73, 12.72, 99.90, 576.81, 12.26, 12.94 
"2015-11-08 02:00:00", 10650,  11.86, -31.73, 12.72, 100.00, 575.07, 12.26, 12.94 
"2015-11-08 03:00:00", 10651,  11.84, -31.71, 12.72, 100.00, 576.51, 12.26, 12.94 
"2015-11-08 04:00:00", 10652,  11.82, -31.72, 12.72, 100.00, 572.07, 12.26, 12.94 
"2015-11-08 05:00:00", 10653,  11.86, -31.73, 12.72, 100.00, 579.42, 12.26, 12.94 
"2015-11-08 06:00:00", 10654,  11.82, -31.79, 12.72, 100.00, 587.68, 12.26, 12.94 
"2015-11-08 07:00:00", 10655,  11.84, -31.82, 12.72, 100.00, 589.31, 12.26, 12.94 
"2015-11-08 08:00:00", 10656,  11.85, -31.85, 12.79, 100.00, 597.06, 12.26, 12.94 
"2015-11-08 09:00:00", 10657,  11.84, -31.81, 12.72, 100.00, 592.15, 12.25, 12.94 
"2015-11-08 10:00:00", 10658,  11.88, -31.85, 12.72, 100.00, 599.89, 12.26, 12.94 
"2015-11-08 11:00:00", 10659,  11.84, -31.87, 12.72, 100.00, 596.51, 12.25, 12.94 
"2015-11-08 12:00:00", 10660,  11.81, -31.87, 12.79, 100.00, 593.06, 12.25, 12.94 
"2015-11-08 13:00:00", 10661,  11.88, -31.83, 12.72, 100.00, 584.92, 12.25, 12.94 
"2015-11-08 14:00:00", 10662,  11.87, -31.83, 12.72, 100.00, 586.10, 12.25, 12.94 
"2015-11-08 15:00:00", 10663,  11.83, -31.85, 12.65, 100.00, 578.24, 12.25, 12.94 
"2015-11-08 16:00:00", 10664,  11.84, -31.90, 12.72, 100.00, 577.56, 12.25, 12.94 
"2015-11-08 17:00:00", 10665,  11.78, -31.97, 12.72, 100.00, 569.13, 12.25, 12.94 
"2015-11-08 18:00:00", 10666,  11.85, -32.01, 12.72, 100.00, 583.24, 12.25, 12.94 
"2015-11-08 19:00:00", 10667,  11.84, -32.01, 12.72, 100.00, 593.39, 12.25, 12.94 
"2015-11-08 20:00:00", 10668,  11.91, -31.96, 12.72, 100.00, 592.84, 12.25, 12.94 
"2015-11-08 21:00:00", 10669,  11.83, -32.01, 12.72, 100.00, 579.86, 12.25, 12.94 
"2015-11-08 22:00:00", 10670,  11.82, -32.04, 12.72, 100.00, 572.15, 12.24, 12.94 
"2015-11-08 23:00:00", 10671,  11.89, -32.06, 12.72, 100.00, 571.15, 12.25, 12.94 
"2015-11-09 00:00:00", 10672,  11.82, -32.01, 12.72, 100.00, 584.24, 12.25, 12.94 
"2015-11-09 01:00:00", 10673,  11.84, -32.01, 12.72, 100.00, 569.31, 12.24, 12.94 
"2015-11-09 02:00:00", 10674,  11.86, -32.04, 12.72, 100.00, 577.44, 12.25, 12.94 
"2015-11-09 03:00:00", 10675,  11.82, -32.09, 12.72, 100.00, 586.92, 12.25, 12.94 
"2015-11-09 04:00:00", 10676,  11.79, -32.12, 12.79, 100.00, 592.11, 12.24, 12.94 
"2015-11-09 05:00:00", 10677,  11.86, -32.12, 12.65, 100.00, 610.70, 12.24, 12.94 
"2015-11-09 06:00:00", 10678,  11.79, -32.18, 12.72, 100.00, 619.34, 12.24, 12.94 
"2015-11-09 07:00:00", 10679,  11.83, -32.20, 12.72, 100.00, 621.74, 12.24, 12.94 
"2015-11-09 08:00:00", 10680,  11.89, -32.25, 12.72, 100.00, 635.17, 12.24, 12.94 
"2015-11-09 09:00:00", 10681,  11.81, -32.27, 12.72, 100.00, 636.29, 12.25, 12.94 
"2015-11-09 10:00:00", 10682,  11.84, -32.26, 12.72, 100.00, 630.32, 12.24, 12.94 
"2015-11-09 11:00:00", 10683,  11.82, -32.22, 12.72, 100.00, 637.02, 12.24, 12.94 
"2015-11-09 12:00:00", 10684,  11.85, -32.21, 12.79, 99.90, 636.52, 12.24, 12.94 
"2015-11-09 13:00:00", 10685,  11.86, -32.23, 12.72, 100.00, 641.46, 12.23, 12.94 
"2015-11-09 14:00:00", 10686,  11.83, -32.23, 12.72, 100.00, 642.52, 12.23, 12.94 
"2015-11-09 15:00:00", 10687,  11.86, -32.26, 12.72, 100.00, 635.99, 12.24, 12.94 
"2015-11-09 16:00:00", 10688,  11.90, -32.23, 12.72, 100.00, 659.29, 12.24, 12.94 
"2015-11-09 17:00:00", 10689,  11.84, -32.27, 12.72, 100.00, 649.03, 12.23, 12.94 
"2015-11-09 18:00:00", 10690,  11.85, -32.29, 12.72, 100.00, 688.16, 12.23, 12.94 
"2015-11-09 19:00:00", 10691,  11.86, -32.36, 12.79, 100.00, 694.77, 12.23, 12.94 
"2015-11-09 20:00:00", 10692,  11.85, -32.37, 12.72, 100.00, 705.42, 12.23, 12.94 
"2015-11-09 21:00:00", 10693,  11.83, -32.37, 12.72, 100.00, 706.94, 12.23, 12.94 
"2015-11-09 22:00:00", 10694,  11.85, -32.32, 12.72, 100.00, 714.66, 12.23, 12.94 
"2015-11-09 23:00:00", 10695,  11.85, -32.30, 12.72, 100.00, 717.66, 12.23, 12.94 
"2015-11-10 00:00:00", 10696,  11.86, -32.26, 12.72, 100.00, 706.69, 12.23, 12.94 
"2015-11-10 01:00:00", 10697,  11.84, -32.28, 12.72, 100.00, 708.69, 12.23, 12.94 
"2015-11-10 02:00:00", 10698,  11.88, -32.28, 12.72, 100.00, 714.84, 12.23, 12.94 
"2015-11-10 03:00:00", 10699,  11.86, -32.26, 12.72, 100.00, 713.74, 12.23, 12.94 
"2015-11-10 04:00:00", 10700,  11.83, -32.27, 12.72, 100.00, 728.65, 12.23, 12.94 
"2015-11-10 05:00:00", 10701,  11.85, -32.28, 12.72, 100.00, 729.08, 12.23, 12.94 
"2015-11-10 06:00:00", 10702,  11.86, -32.34, 12.72, 100.00, 714.43, 12.23, 12.94 
"2015-11-10 07:00:00", 10703,  11.81, -32.37, 12.72, 100.00, 735.43, 12.23, 12.94 
"2015-11-10 08:00:00", 10704,  11.84, -32.33, 12.72, 100.00, 740.27, 12.23, 12.94 
"2015-11-10 09:00:00", 10705,  11.83, -32.32, 12.79, 100.00, 732.83, 12.23, 12.94 
"2015-11-10 10:00:00", 10706,  11.84, -32.35, 12.79, 100.00, 725.17, 12.23, 12.94 
"2015-11-10 11:00:00", 10707,  11.84, -32.37, 12.72, 100.00, 700.43, 12.23, 12.94 
"2015-11-10 12:00:00", 10708,  11.84, -32.38, 12.72, 100.00, 683.80, 12.22, 12.94 
"2015-11-10 13:00:00", 10709,  11.86, -32.37, 12.72, 100.00, 672.02, 12.23, 12.94 
"2015-11-10 14:00:00", 10710,  11.87, -32.36, 12.72, 100.00, 659.37, 12.22, 12.94 
"2015-11-10 15:00:00", 10711,  11.86, -32.37, 12.72, 100.00, 653.73, 12.22, 12.94 
"2015-11-10 16:00:00", 10712,  11.84, -32.43, 12.72, 100.00, 670.53, 12.23, 12.94 
"2015-11-10 17:00:00", 10713,  11.81, -32.50, 12.72, 100.00, 667.99, 12.23, 12.94 
"2015-11-10 18:00:00", 10714,  11.86, -32.54, 12.72, 100.00, 656.67, 12.22, 12.94 
"2015-11-10 19:00:00", 10715,  11.85, -32.49, 12.72, 100.00, 655.25, 12.21, 12.94 
"2015-11-10 20:00:00", 10716,  11.82, -32.45, 12.72, 100.00, 644.55, 12.22, 12.94 
"2015-11-10 21:00:00", 10717,  11.88, -32.48, 12.72, 100.00, 660.99, 12.22, 12.94 
"2015-11-10 22:00:00", 10718,  11.82, -32.51, 12.72, 100.00, 636.13, 12.21, 12.94 
"2015-11-10 23:00:00", 10719,  11.85, -32.53, 12.72, 100.00, 643.95, 12.21, 12.94 
"2015-11-11 00:00:00", 10720,  11.87, -32.48, 12.72, 100.00, 610.04, 12.21, 12.94 
"2015-11-11 01:00:00", 10721,  11.84, -32.46, 12.72, 100.00, 615.14, 12.21, 12.94 
"2015-11-11 02:00:00", 10722,  11.85, -32.51, 12.79, 100.00, 596.48, 12.22, 12.94 
"2015-11-11 03:00:00", 10723,  11.85, -32.56, 12.79, 100.00, 594.71, 12.21, 12.94 
"2015-11-11 04:00:00", 10724,  11.87, -32.62, 12.72, 100.00, 595.27, 12.22, 12.94 
"2015-11-11 05:00:00", 10725,  11.81, -32.62, 12.72, 100.00, 583.35, 12.21, 12.94 
"2015-11-11 06:00:00", 10726,  11.82, -32.63, 12.72, 100.00, 571.95, 12.21, 12.94 
"2015-11-11 07:00:00", 10727,  11.82, -32.65, 12.72, 100.00, 576.35, 12.21, 12.94 
"2015-11-11 08:00:00", 10728,  11.82, -32.71, 12.72, 100.00, 587.15, 12.21, 12.94 
"2015-11-11 09:00:00", 10729,  11.85, -32.73, 12.72, 100.00, 617.76, 12.21, 12.94 
"2015-11-11 10:00:00", 10730,  11.89, -32.72, 12.72, 100.00, 623.53, 12.21, 12.94 
"2015-11-11 11:00:00", 10731,  11.86, -32.67, 12.72, 100.00, 613.16, 12.21, 12.94 
"2015-11-11 12:00:00", 10732,  11.87, -32.67, 12.72, 100.00, 613.70, 12.21, 12.94 
"2015-11-11 13:00:00", 10733,  11.85, -32.68, 12.72, 100.00, 604.06, 12.21, 12.94 
"2015-11-11 14:00:00", 10734,  11.84, -32.75, 12.72, 100.00, 595.45, 12.21, 12.94 
